id,code,name,level,type,parent_code
71761,71.03.11.2006,"Taleko Batusaiki",4,village,71.03.11
71762,71.03.11.2007,"Para I",4,village,71.03.11
71763,71.03.12.2001,"Nagha I",4,village,71.03.12
71764,71.03.12.2002,"Nagha II",4,village,71.03.12
71765,71.03.12.2003,Pokol,4,village,71.03.12
71766,71.03.12.2004,Balane,4,village,71.03.12
71767,71.03.12.2005,Binala,4,village,71.03.12
71768,71.03.12.2006,"Ulung Peliang",4,village,71.03.12
71769,71.03.12.2007,Menggawa,4,village,71.03.12
71770,71.03.12.2008,Kalinda,4,village,71.03.12
71771,71.03.12.2009,Bebu,4,village,71.03.12
71772,71.03.12.2010,Makalekuhe,4,village,71.03.12
71773,71.03.12.2011,Pananaru,4,village,71.03.12
71774,71.03.12.2012,Dagho,4,village,71.03.12
71775,71.03.12.2013,Mahumu,4,village,71.03.12
71776,71.03.12.2014,Lelipang,4,village,71.03.12
71777,71.03.12.2015,"Menggawa II",4,village,71.03.12
71778,71.03.12.2016,"Kalama Darat",4,village,71.03.12
71779,71.03.12.2017,"Kalinda I",4,village,71.03.12
71780,71.03.12.2018,"Mahumu I",4,village,71.03.12
71781,71.03.12.2019,"Mahumu II",4,village,71.03.12
71782,71.03.12.2020,Hesang,4,village,71.03.12
71783,71.03.13.2001,Tawoali,4,village,71.03.13
71784,71.03.13.2002,Barangka,4,village,71.03.13
71785,71.03.13.2003,Nahepese,4,village,71.03.13
71786,71.03.13.2004,Manumpitaeng,4,village,71.03.13
71787,71.03.13.2005,Taloarane,4,village,71.03.13
71788,71.03.13.2006,Mala,4,village,71.03.13
71789,71.03.13.2007,"Karatung I",4,village,71.03.13
71790,71.03.13.2008,"Karatung II",4,village,71.03.13
71791,71.03.13.2009,Kauhis,4,village,71.03.13
71792,71.03.13.2010,Sesiwung,4,village,71.03.13
71793,71.03.13.2011,Lebo,4,village,71.03.13
71794,71.03.13.2012,Barangkalang,4,village,71.03.13
71795,71.03.13.2013,Belengang,4,village,71.03.13
71796,71.03.13.2014,Bakalaeng,4,village,71.03.13
71797,71.03.13.2015,Hiung,4,village,71.03.13
71798,71.03.13.2016,Pinebentengang,4,village,71.03.13
71799,71.03.13.2017,"Taloarane I",4,village,71.03.13
71800,71.03.13.2018,Bengka,4,village,71.03.13
71801,71.03.14.2001,Bowongkali,4,village,71.03.14
71802,71.03.14.2002,"Kulur I",4,village,71.03.14
71803,71.03.14.2003,"Kulur II",4,village,71.03.14
71804,71.03.14.2004,Bira,4,village,71.03.14
71805,71.03.14.2005,Kuma,4,village,71.03.14
71806,71.03.14.2006,Bungalawang,4,village,71.03.14
71807,71.03.14.2007,Miulu,4,village,71.03.14
71808,71.03.14.2008,Gunung,4,village,71.03.14
71809,71.03.14.2009,Talengen,4,village,71.03.14
71810,71.03.14.2010,Biru,4,village,71.03.14
71811,71.03.14.2011,"Tariang Baru",4,village,71.03.14
71812,71.03.14.2012,Sensong,4,village,71.03.14
71813,71.03.14.2013,Rendingan,4,village,71.03.14
71814,71.03.14.2014,Palahanaeng,4,village,71.03.14
71815,71.03.14.2015,Timbelang,4,village,71.03.14
71816,71.03.14.2016,Pelelangen,4,village,71.03.14
71817,71.03.14.2017,Malueng,4,village,71.03.14
71818,71.03.14.2018,"Kuma I",4,village,71.03.14
71819,71.03.15.2001,Simueng,4,village,71.03.15
71820,71.03.15.2002,Bentung,4,village,71.03.15
71821,71.03.15.2003,Lesabe,4,village,71.03.15
71822,71.03.15.2004,Malammenggu,4,village,71.03.15
71823,71.03.15.2005,Palareng,4,village,71.03.15
71824,71.03.15.2007,Binebas,4,village,71.03.15
71825,71.03.15.2008,Mandoi,4,village,71.03.15
71826,71.03.15.2015,Batuwingkung,4,village,71.03.15
71827,71.03.15.2016,Birahi,4,village,71.03.15
71828,71.03.15.2017,Laotongan,4,village,71.03.15
71829,71.03.15.2018,Bukide,4,village,71.03.15
71830,71.03.15.2019,Kalagheng,4,village,71.03.15
71831,71.03.15.2020,"Lesabe I",4,village,71.03.15
71832,71.03.15.2021,Bulo,4,village,71.03.15
71833,71.03.16.2001,"Kendahe I",4,village,71.03.16
71834,71.03.16.2002,"Kendahe II",4,village,71.03.16
71835,71.03.16.2003,Talawid,4,village,71.03.16
71836,71.03.16.2004,"Tariang Lama",4,village,71.03.16
71837,71.03.16.2005,Pempalaraeng,4,village,71.03.16
71838,71.03.16.2006,"Mohong Sawang",4,village,71.03.16
71839,71.03.16.2007,Lipang,4,village,71.03.16
71840,71.03.16.2008,Kawaluso,4,village,71.03.16
71841,71.03.17.1006,"Sawang Bendar",4,"urban village",71.03.17
71842,71.03.17.1007,"Soataloara I",4,"urban village",71.03.17
71843,71.03.17.1008,Apengsembeka,4,"urban village",71.03.17
71844,71.03.17.1009,Mahena,4,"urban village",71.03.17
71845,71.03.17.1015,Bungalawang,4,"urban village",71.03.17
71846,71.03.17.1016,Santiago,4,"urban village",71.03.17
71847,71.03.17.1017,Manente,4,"urban village",71.03.17
71848,71.03.17.1018,"Soataloara II",4,"urban village",71.03.17
71849,71.03.19.2001,Hangke,4,village,71.03.19
71850,71.03.19.2002,Salurang,4,village,71.03.19
71851,71.03.19.2003,Tambung,4,village,71.03.19
71852,71.03.19.2004,Beeng,4,village,71.03.19
71853,71.03.19.2005,Lehupu,4,village,71.03.19
71854,71.03.19.2006,Bowone,4,village,71.03.19
71855,71.03.19.2007,"Beeng Laut",4,village,71.03.19
71856,71.03.19.2008,Tenda,4,village,71.03.19
71857,71.03.19.2009,"Aha Patung",4,village,71.03.19
71858,71.03.20.2001,Pintareng,4,village,71.03.20
71859,71.03.20.2002,Basauh,4,village,71.03.20
71860,71.03.20.2003,Tumalede,4,village,71.03.20
71861,71.03.20.2004,Sampakang,4,village,71.03.20
71862,71.03.20.2005,Dalokaweng,4,village,71.03.20
71863,71.03.20.2006,Malisade,4,village,71.03.20
71864,71.03.23.1001,Pananekeng,4,"urban village",71.03.23
71865,71.03.23.1002,Angges,4,"urban village",71.03.23
71866,71.03.23.1003,"Kolongan Mitung",4,"urban village",71.03.23
71867,71.03.23.1004,"Kolongan Beha",4,"urban village",71.03.23
71868,71.03.23.1005,"Kolongan Beha Baru",4,"urban village",71.03.23
71869,71.03.23.1006,"Kolongan Akembawi",4,"urban village",71.03.23
71870,71.03.24.1001,Lesa,4,"urban village",71.03.24
71871,71.03.24.1002,Enengpahembang,4,"urban village",71.03.24
71872,71.03.24.1003,Tapuang,4,"urban village",71.03.24
71873,71.03.24.1004,Tidore,4,"urban village",71.03.24
71874,71.03.24.1005,"Tona I",4,"urban village",71.03.24
71875,71.03.24.1006,"Tona II",4,"urban village",71.03.24
71876,71.03.24.1007,Dumuhung,4,"urban village",71.03.24
71877,71.03.24.1008,Batulewehe,4,"urban village",71.03.24
71878,71.03.25.2001,Marore,4,village,71.03.25
71879,71.03.25.2002,Kawio,4,village,71.03.25
71880,71.03.25.2003,Matutuang,4,village,71.03.25
71881,71.04.01.1005,Lirung,4,"urban village",71.04.01
71882,71.04.01.1011,"Lirung Satu",4,"urban village",71.04.01
71883,71.04.01.1024,"Lirung Matane",4,"urban village",71.04.01
71884,71.04.01.2006,Sereh,4,village,71.04.01
71885,71.04.01.2007,Musi,4,village,71.04.01
71886,71.04.01.2015,Talolang,4,village,71.04.01
71887,71.04.01.2017,"Sereh I",4,village,71.04.01
71888,71.04.02.1005,Beo,4,"urban village",71.04.02
71889,71.04.02.1017,"Beo Timur",4,"urban village",71.04.02
71890,71.04.02.1018,"Beo Barat",4,"urban village",71.04.02
71891,71.04.02.2011,Bantik,4,village,71.04.02
71892,71.04.02.2019,Bengel,4,village,71.04.02
71893,71.04.02.2020,"Bantik Lama",4,village,71.04.02
71894,71.04.03.2003,Alo,4,village,71.04.03
71895,71.04.03.2004,Nunu,4,village,71.04.03
71896,71.04.03.2005,Rainis,4,village,71.04.03
71897,71.04.03.2006,Bantane,4,village,71.04.03
71898,71.04.03.2007,Tabang,4,village,71.04.03
71899,71.04.03.2014,Parangen,4,village,71.04.03
71900,71.04.03.2015,"Bantane Utara",4,village,71.04.03
71901,71.04.03.2018,"Tabang Barat",4,village,71.04.03
71902,71.04.03.2020,"Nunu Utara",4,village,71.04.03
71903,71.04.03.2021,"Rainis Batupenga",4,village,71.04.03
71904,71.04.03.2022,"Alo Utara",4,village,71.04.03
71905,71.04.04.2006,Essang,4,village,71.04.04
71906,71.04.04.2007,Lalue,4,village,71.04.04
71907,71.04.04.2008,Bulude,4,village,71.04.04
71908,71.04.04.2016,Maririk,4,village,71.04.04
71909,71.04.04.2018,"Essang Selatan",4,village,71.04.04
71910,71.04.04.2019,"Bulude Selatan",4,village,71.04.04
71911,71.04.04.2020,"Lalue Tengah",4,village,71.04.04
71912,71.04.04.2021,"Lalue Utara",4,village,71.04.04
71913,71.04.05.2001,Kakorotan,4,village,71.04.05
71914,71.04.05.2002,Marampit,4,village,71.04.05
71915,71.04.05.2003,Laluhe,4,village,71.04.05
71916,71.04.05.2004,Dampulis,4,village,71.04.05
71917,71.04.05.2005,Karatung,4,village,71.04.05
71918,71.04.05.2007,"Karatung Tengah",4,village,71.04.05
71919,71.04.05.2008,"Karatung Selatan",4,village,71.04.05
71920,71.04.05.2009,"Dampulis Selatan",4,village,71.04.05
71921,71.04.05.2010,"Marampit Timur",4,village,71.04.05
71922,71.04.06.2001,Pangeran,4,village,71.04.06
71923,71.04.06.2007,Bulude,4,village,71.04.06
71924,71.04.06.2008,Pantuge,4,village,71.04.06
71925,71.04.06.2009,Kabaruan,4,village,71.04.06
71926,71.04.06.2010,Mangaran,4,village,71.04.06
71927,71.04.06.2011,Kordakel,4,village,71.04.06
71928,71.04.06.2012,Rarange,4,village,71.04.06
71929,71.04.06.2013,Taduna,4,village,71.04.06
71930,71.04.06.2017,"Kabaruan Timur",4,village,71.04.06
71931,71.04.06.2018,"Pantuge Timur",4,village,71.04.06
71932,71.04.06.2019,Pannulan,4,village,71.04.06
71933,71.04.06.2020,"Bulude Selatan",4,village,71.04.06
71934,71.04.07.1001,Melonguane,4,"urban village",71.04.07
71935,71.04.07.1009,"Melonguane Timur",4,"urban village",71.04.07
71936,71.04.07.1010,"Melonguane Barat",4,"urban village",71.04.07
71937,71.04.07.2002,Mala,4,village,71.04.07
71938,71.04.07.2003,Kiama,4,village,71.04.07
71939,71.04.07.2006,Tarun,4,village,71.04.07
71940,71.04.07.2007,Sawang,4,village,71.04.07
71941,71.04.07.2008,Ambela,4,village,71.04.07
71942,71.04.07.2011,"Tarun Selatan",4,village,71.04.07
71943,71.04.07.2012,"Kiama Barat",4,village,71.04.07
71944,71.04.07.2015,"Maredaren Kiama",4,village,71.04.07
71945,71.04.07.2016,"Sawang Utara",4,village,71.04.07
71946,71.04.07.2017,"Mala Timur",4,village,71.04.07
71947,71.04.08.2001,Mamahan,4,village,71.04.08
71948,71.04.08.2002,Bambung,4,village,71.04.08
71949,71.04.08.2003,Taturan,4,village,71.04.08
71950,71.04.08.2004,Gemeh,4,village,71.04.08
71951,71.04.08.2005,Arangkaa,4,village,71.04.08
71952,71.04.08.2006,Malat,4,village,71.04.08
71953,71.04.08.2007,Apan,4,village,71.04.08
71954,71.04.08.2008,Taruan,4,village,71.04.08
71955,71.04.08.2009,Bannada,4,village,71.04.08
71956,71.04.08.2010,"Gemeh Raamata",4,village,71.04.08
71957,71.04.08.2011,"Gemeh Wantane",4,village,71.04.08
71958,71.04.08.2012,"Bambung Timur",4,village,71.04.08
71959,71.04.08.2013,"Malat Utara",4,village,71.04.08
71960,71.04.08.2014,"Mamahan Barat",4,village,71.04.08
71961,71.04.08.2015,Lahu,4,village,71.04.08
71962,71.04.09.2001,Peret,4,village,71.04.09
71963,71.04.09.2002,Ighik,4,village,71.04.09
71964,71.04.09.2003,Birang,4,village,71.04.09
71965,71.04.09.2004,Akas,4,village,71.04.09
71966,71.04.09.2005,Damau,4,village,71.04.09
71967,71.04.09.2006,"Damau Bowone",4,village,71.04.09
71968,71.04.09.2007,Taduwale,4,village,71.04.09
71969,71.04.09.2008,"Akas Balane",4,village,71.04.09
71970,71.04.10.2001,Tuabatu,4,village,71.04.10
71971,71.04.10.2002,Dapalan,4,village,71.04.10
71972,71.04.10.2003,Riung,4,village,71.04.10
71973,71.04.10.2004,Ammat,4,village,71.04.10
71974,71.04.10.2005,Binalang,4,village,71.04.10
71975,71.04.10.2006,Ganalo,4,village,71.04.10
71976,71.04.10.2007,Dapihe,4,village,71.04.10
71977,71.04.10.2008,"Tuabatu Barat",4,village,71.04.10
71978,71.04.10.2009,"Ammat Selatan",4,village,71.04.10
71979,71.04.10.2010,"Binalang Timur",4,village,71.04.10
71980,71.04.10.2011,"Riung Utara",4,village,71.04.10
71981,71.04.11.2001,Bitunuris,4,village,71.04.11
71982,71.04.11.2002,"Bitunuris Selatan",4,village,71.04.11
71983,71.04.11.2003,Salibabu,4,village,71.04.11
71984,71.04.11.2004,"Salibabu Utara",4,village,71.04.11
71985,71.04.11.2005,Dalum,4,village,71.04.11
71986,71.04.11.2006,Balang,4,village,71.04.11
71987,71.04.12.2001,Kalongan,4,village,71.04.12
71988,71.04.12.2002,"Kalongan Utara",4,village,71.04.12
71989,71.04.12.2003,"Kalongan Selatan",4,village,71.04.12
71990,71.04.12.2004,Alude,4,village,71.04.12
71991,71.04.12.2005,"Musi I",4,village,71.04.12
71992,71.04.13.2001,"Pulau Miangas",4,village,71.04.13
71993,71.04.14.1001,Makatara,4,"urban village",71.04.14
71994,71.04.14.1002,"Makatara Timur",4,"urban village",71.04.14
71995,71.04.14.2003,Awit,4,village,71.04.14
71996,71.04.14.2004,"Awit Selatan",4,village,71.04.14
71997,71.04.14.2005,Rae,4,village,71.04.14
71998,71.04.14.2006,"Rae Selatan",4,village,71.04.14
71999,71.04.14.2007,Lobbo,4,village,71.04.14
72000,71.04.14.2008,"Lobbo I",4,village,71.04.14
72001,71.04.15.2001,Pulutan,4,village,71.04.15
72002,71.04.15.2002,"Pulutan Utara",4,village,71.04.15
72003,71.04.15.2003,"Pulutan Selatan",4,village,71.04.15
72004,71.04.15.2004,Daran,4,village,71.04.15
72005,71.04.15.2005,"Daran Utara",4,village,71.04.15
72006,71.04.16.2001,Tule,4,village,71.04.16
72007,71.04.16.2002,"Tule Tengah",4,village,71.04.16
72008,71.04.16.2003,"Tule Utara",4,village,71.04.16
72009,71.04.16.2004,Bowombaru,4,village,71.04.16
72010,71.04.16.2005,"Bowombaru Tengah",4,village,71.04.16
72011,71.04.16.2006,"Bowombaru Utara",4,village,71.04.16
72012,71.04.17.2001,Moronge,4,village,71.04.17
72013,71.04.17.2002,"Moronge I",4,village,71.04.17
72014,71.04.17.2003,"Moronge II",4,village,71.04.17
72015,71.04.17.2004,"Moronge Selatan",4,village,71.04.17
72016,71.04.17.2005,"Moronge Selatan II",4,village,71.04.17
72017,71.04.17.2006,"Moronge Selatan I",4,village,71.04.17
72018,71.04.18.2001,Pampalu,4,village,71.04.18
72019,71.04.18.2002,Ruso,4,village,71.04.18
72020,71.04.18.2003,Niampak,4,village,71.04.18
72021,71.04.18.2004,"Niampak Utara",4,village,71.04.18
72022,71.04.18.2005,Tarohan,4,village,71.04.18
72023,71.04.18.2006,"Tarohan Selatan",4,village,71.04.18
72024,71.04.18.2007,Matahit,4,village,71.04.18
72025,71.04.19.2001,"Sambuara Satu",4,village,71.04.19
72026,71.04.19.2002,Sambuara,4,village,71.04.19
72027,71.04.19.2003,Ensem,4,village,71.04.19
72028,71.04.19.2004,"Ensem Timur",4,village,71.04.19
72029,71.04.19.2005,Batumbalango,4,village,71.04.19
72030,71.04.19.2006,Ambia,4,village,71.04.19
72031,71.04.19.2007,"Ambia Utara",4,village,71.04.19
72032,71.04.19.2008,Kuma,4,village,71.04.19
72033,71.04.19.2009,"Kuma Selatan",4,village,71.04.19
72034,71.05.01.2001,Sinisir,4,village,71.05.01
72035,71.05.01.2002,Kakenturan,4,village,71.05.01
72036,71.05.01.2003,Palelon,4,village,71.05.01
72037,71.05.01.2004,Pinasungkulan,4,village,71.05.01
72038,71.05.01.2005,Wulurmaatus,4,village,71.05.01
72039,71.05.01.2006,Makaaruyen,4,village,71.05.01
72040,71.05.01.2007,Linelean,4,village,71.05.01
72041,71.05.01.2008,Mokobang,4,village,71.05.01
72042,71.05.01.2009,"Kakenturan Barat",4,village,71.05.01
72043,71.05.01.2010,"Pinasungkulan Utara",4,village,71.05.01
72044,71.05.02.2009,Raraatean,4,village,71.05.02
72045,71.05.02.2010,Sion,4,village,71.05.02
72046,71.05.02.2011,"Tompaso Baru I",4,village,71.05.02
72047,71.05.02.2012,Kinalawiran,4,village,71.05.02
72048,71.05.02.2013,"Tompaso Baru II",4,village,71.05.02
72049,71.05.02.2014,Pinaesaan,4,village,71.05.02
72050,71.05.02.2015,Torout,4,village,71.05.02
72051,71.05.02.2016,Lindangan,4,village,71.05.02
72052,71.05.02.2017,Karowa,4,village,71.05.02
72053,71.05.02.2018,Liandok,4,village,71.05.02
72054,71.05.03.2002,Poopo,4,village,71.05.03
72055,71.05.03.2003,Ranoyapo,4,village,71.05.03
72056,71.05.03.2004,Mopolo,4,village,71.05.03
72057,71.05.03.2005,Beringin,4,village,71.05.03
72058,71.05.03.2006,Powalutan,4,village,71.05.03
72059,71.05.03.2008,Lompad,4,village,71.05.03
72060,71.05.03.2009,"Lompad Baru",4,village,71.05.03
72061,71.05.03.2010,Pontak,4,village,71.05.03
72062,71.05.03.2012,"Poopo Utara",4,village,71.05.03
72063,71.05.03.2013,"Poopo Barat",4,village,71.05.03
72064,71.05.03.2014,"Pontak Satu",4,village,71.05.03
72065,71.05.03.2015,"Mopolo Esa",4,village,71.05.03
72066,71.05.07.2001,Motoling,4,village,71.05.07
72067,71.05.07.2002,"Motoling Mawale",4,village,71.05.07
72068,71.05.07.2003,"Motoling I",4,village,71.05.07
72069,71.05.07.2004,"Motoling II",4,village,71.05.07
72070,71.05.07.2005,"Picuan Baru",4,village,71.05.07
72071,71.05.07.2015,Lalumpe,4,village,71.05.07
72072,71.05.07.2021,"Raanan Lama",4,village,71.05.07
72073,71.05.08.2001,Blongko,4,village,71.05.08
72074,71.05.08.2002,Boyongpante,4,village,71.05.08
72075,71.05.08.2003,Tiniawangko,4,village,71.05.08
72076,71.05.08.2004,"Ongkaw I",4,village,71.05.08
72077,71.05.08.2005,"Ongkaw II",4,village,71.05.08
72078,71.05.08.2006,Aergale,4,village,71.05.08
72079,71.05.08.2007,"Poigar I",4,village,71.05.08
72080,71.05.08.2008,"Poigar II",4,village,71.05.08
72081,71.05.08.2009,Durian,4,village,71.05.08
72082,71.05.08.2010,Tanamon,4,village,71.05.08
72083,71.05.08.2011,"Ongkaw Tiga",4,village,71.05.08
72084,71.05.08.2012,"Boyongpante Dua",4,village,71.05.08
72085,71.05.08.2013,"Tanamon Utara",4,village,71.05.08
72086,71.05.09.2001,"Boyong Atas",4,village,71.05.09
72087,71.05.09.2002,"Paku Ure II",4,village,71.05.09
72088,71.05.09.2003,Tenga,4,village,71.05.09
72089,71.05.09.2004,Radey,4,village,71.05.09
72090,71.05.09.2005,Tawaang,4,village,71.05.09
72091,71.05.09.2009,Pakuweru,4,village,71.05.09
72092,71.05.09.2010,Sapa,4,village,71.05.09
72093,71.05.09.2011,"Pakuure Satu",4,village,71.05.09
72094,71.05.09.2012,"Pakuure Tiga",4,village,71.05.09
72095,71.05.09.2014,Molinow,4,village,71.05.09
72096,71.05.09.2015,"Paku Ure",4,village,71.05.09
72097,71.05.09.2016,"Paku Ure Tinanian",4,village,71.05.09
72098,71.05.09.2017,"Paku Ure Kinamang",4,village,71.05.09
72099,71.05.09.2018,"Pakuweru Utara",4,village,71.05.09
72100,71.05.09.2019,"Sapa Barat",4,village,71.05.09
72101,71.05.09.2020,"Sapa Timur",4,village,71.05.09
72102,71.05.09.2021,"Tawaang Timur",4,village,71.05.09
72103,71.05.09.2022,"Tawaang Barat",4,village,71.05.09
72104,71.05.10.1004,Buyungon,4,"urban village",71.05.10
72105,71.05.10.1005,Ranoyapo,4,"urban village",71.05.10
72106,71.05.10.1006,"Uwuran I",4,"urban village",71.05.10
72107,71.05.10.1007,"Uwuran II",4,"urban village",71.05.10
72108,71.05.10.1008,Lewet,4,"urban village",71.05.10
72109,71.05.10.1010,Bitung,4,"urban village",71.05.10
72110,71.05.10.2009,"Ranoketang Tua",4,village,71.05.10
72111,71.05.10.2018,"Kilometer 3",4,village,71.05.10
72112,71.05.12.2001,"Tumpaan Satu",4,village,71.05.12
72113,71.05.12.2002,Tumpaan,4,village,71.05.12
72114,71.05.12.2003,Matani,4,village,71.05.12
72115,71.05.12.2004,Popontolen,4,village,71.05.12
72116,71.05.12.2005,Lelema,4,village,71.05.12
72117,71.05.12.2006,Tangkunei,4,village,71.05.12
72118,71.05.12.2007,Munte,4,village,71.05.12
72119,71.05.12.2016,"Tumpaan Baru",4,village,71.05.12
72120,71.05.12.2017,"Matani Satu",4,village,71.05.12
72121,71.05.12.2018,"Tumpan Dua",4,village,71.05.12
72122,71.05.13.2001,Pinamorongan,4,village,71.05.13
72123,71.05.13.2002,Kaneyan,4,village,71.05.13
72124,71.05.13.2003,Koreng,4,village,71.05.13
72125,71.05.13.2004,Tumaluntung,4,village,71.05.13
72126,71.05.13.2005,"Rumoong Atas",4,village,71.05.13
72127,71.05.13.2006,Lansot,4,village,71.05.13
72128,71.05.13.2007,"Wiau Lapi",4,village,71.05.13
72129,71.05.13.2008,Wuwuk,4,village,71.05.13
72130,71.05.13.2014,"Rumoong Atas Dua",4,village,71.05.13
72131,71.05.13.2017,"Lansot Timur",4,village,71.05.13
72132,71.05.13.2018,"Wuwuk Barat",4,village,71.05.13
72133,71.05.13.2019,"Tumaluntung Satu",4,village,71.05.13
72134,71.05.13.2020,"Wiau Lapi Barat",4,village,71.05.13
72135,71.05.15.2002,Kumelembuai,4,village,71.05.15
72136,71.05.15.2003,"Kumelembuai Atas",4,village,71.05.15
72137,71.05.15.2004,"Kumelembuai Satu",4,village,71.05.15
72138,71.05.15.2005,Malola,4,village,71.05.15
72139,71.05.15.2006,"Malola I",4,village,71.05.15
72140,71.05.15.2007,Makasili,4,village,71.05.15
72141,71.05.15.2011,"Kumelembuai Dua",4,village,71.05.15
72142,71.05.15.2015,"Lolombulan Makasili",4,village,71.05.15
72143,71.05.16.2001,Tumani,4,village,71.05.16
72144,71.05.16.2002,Lowian,4,village,71.05.16
72145,71.05.16.2003,Kinaweruan,4,village,71.05.16
72146,71.05.16.2004,Liningaan,4,village,71.05.16
72147,71.05.16.2005,Bojonegoro,4,village,71.05.16
72148,71.05.16.2006,Tambelang,4,village,71.05.16
72149,71.05.16.2007,Kinamang,4,village,71.05.16
72150,71.05.16.2008,Temboan,4,village,71.05.16
72151,71.05.16.2009,"Kinamang Satu",4,village,71.05.16
72152,71.05.16.2010,"Lowian Satu",4,village,71.05.16
72153,71.05.16.2011,"Tumani Utara",4,village,71.05.16
72154,71.05.16.2012,"Tumani Selatan",4,village,71.05.16
72155,71.05.17.1002,"Kawangkoan Bawah",4,"urban village",71.05.17
72156,71.05.17.1003,"Rumoong Bawah",4,"urban village",71.05.17
72157,71.05.17.2001,Kapitu,4,village,71.05.17
